Time & Date,MachineName,UserComment,UserID,GELHtrOn,GELLevelSwitch,GELMtrOn,GELHtrOut(%),GELTempCell(degF),GELTempMud(degF),GELDialPoll,Depth(ft),TVD(ft),T/D Activity,Lag Depth(ft),Hole Depth(ft),Hole TVD(ft),GELMotorSpeed(rpm),GelHtrOffTm(min),GelHtrOnTm(min)
27-Jun-24 02:54:09:056,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:54:11:056,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:54:13:057,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:54:15:056,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:54:17:056,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:54:19:056,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:54:21:056,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:54:23:056,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:54:25:056,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:54:27:056,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:54:29:056,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:54:31:057,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:54:33:059,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:54:35:060,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:54:37:065,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:54:39:059,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:54:41:060,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:54:43:060,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:54:45:060,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:54:47:060,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:54:49:060,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:54:51:061,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.2,,,,,,,600,0,0
27-Jun-24 02:54:53:062,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.3,,,,,,,600,0,0
27-Jun-24 02:54:55:061,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:54:57:061,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:54:59:062,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:55:01:061,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:55:03:061,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:55:05:061,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:55:07:061,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.2,,,,,,,600,0,0
27-Jun-24 02:55:09:061,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.3,,,,,,,600,0,0
27-Jun-24 02:55:11:062,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.3,,,,,,,600,0,0
27-Jun-24 02:55:13:061,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.3,,,,,,,600,0,0
27-Jun-24 02:55:15:061,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.3,,,,,,,600,0,0
27-Jun-24 02:55:17:062,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.3,,,,,,,600,0,0
27-Jun-24 02:55:19:063,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.3,,,,,,,600,0,0
27-Jun-24 02:55:21:063,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.3,,,,,,,600,0,0
27-Jun-24 02:55:23:063,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.3,,,,,,,600,0,0
27-Jun-24 02:55:25:063,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.3,,,,,,,600,0,0
27-Jun-24 02:55:27:065,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.3,,,,,,,600,0,0
27-Jun-24 02:55:29:065,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.3,,,,,,,600,0,0
27-Jun-24 02:55:31:065,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.3,,,,,,,600,0,0
27-Jun-24 02:55:33:065,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.3,,,,,,,600,0,0
27-Jun-24 02:55:35:065,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.3,,,,,,,600,0,0
27-Jun-24 02:55:37:065,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.3,,,,,,,600,0,0
27-Jun-24 02:55:39:065,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.3,,,,,,,600,0,0
27-Jun-24 02:55:41:066,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.3,,,,,,,600,0,0
27-Jun-24 02:55:43:066,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.3,,,,,,,600,0,0
27-Jun-24 02:55:45:066,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.3,,,,,,,600,0,0
27-Jun-24 02:55:47:067,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.3,,,,,,,600,0,0
27-Jun-24 02:55:49:067,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.3,,,,,,,600,0,0
27-Jun-24 02:55:51:067,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.3,,,,,,,600,0,0
27-Jun-24 02:55:53:067,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.3,,,,,,,600,0,0
27-Jun-24 02:55:55:068,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.3,,,,,,,600,0,0
27-Jun-24 02:55:57:068,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.3,,,,,,,600,0,0
27-Jun-24 02:55:59:068,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.3,,,,,,,600,0,0
27-Jun-24 02:56:01:068,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.3,,,,,,,600,0,0
27-Jun-24 02:56:03:068,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.3,,,,,,,600,0,0
27-Jun-24 02:56:05:069,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.3,,,,,,,600,0,0
27-Jun-24 02:56:07:068,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.3,,,,,,,600,0,0
27-Jun-24 02:56:09:068,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.3,,,,,,,600,0,0
27-Jun-24 02:56:11:068,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.3,,,,,,,600,0,0
27-Jun-24 02:56:13:068,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.3,,,,,,,600,0,0
27-Jun-24 02:56:15:069,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:56:17:068,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.3,,,,,,,600,0,0
27-Jun-24 02:56:19:068,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.3,,,,,,,600,0,0
27-Jun-24 02:56:21:068,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.3,,,,,,,600,0,0
27-Jun-24 02:56:23:068,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:56:25:068,DRUPLUS999,,,0,0,1,0,90.86,91.04,173.4,,,,,,,600,0,0
27-Jun-24 02:56:27:068,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:56:29:068,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:56:31:068,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:56:33:068,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.3,,,,,,,600,0,0
27-Jun-24 02:56:35:069,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:56:37:070,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:56:39:069,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:56:41:070,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:56:43:069,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:56:45:069,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:56:47:069,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:56:49:070,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:56:51:071,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:56:53:071,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:56:55:071,DRUPLUS999,,,0,0,1,0,90.86,90.68,173.4,,,,,,,600,0,0
27-Jun-24 02:56:57:071,DRUPLUS999,,,0,0,1,0,90.86,90.68,173.4,,,,,,,600,0,0
27-Jun-24 02:56:59:071,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:57:01:072,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:57:03:072,DRUPLUS999,,,0,0,1,0,90.86,90.68,173.4,,,,,,,600,0,0
27-Jun-24 02:57:05:072,DRUPLUS999,,,0,0,1,0,90.86,90.68,173.4,,,,,,,600,0,0
27-Jun-24 02:57:07:073,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:57:09:072,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:57:11:072,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:57:13:073,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:57:15:073,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:57:17:073,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:57:19:073,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:57:21:073,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:57:23:075,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:57:25:073,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:57:27:073,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:57:29:073,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:57:31:075,DRUPLUS999,,,0,0,1,0,90.86,90.68,173.4,,,,,,,600,0,0
27-Jun-24 02:57:33:073,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:57:35:073,DRUPLUS999,,,0,0,1,0,90.86,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:57:37:075,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:57:39:075,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:57:41:075,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:57:43:076,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:57:45:076,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:57:47:076,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.4,,,,,,,600,0,0
27-Jun-24 02:57:49:076,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.4,,,,,,,600,0,0
27-Jun-24 02:57:51:077,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:57:53:077,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:57:55:078,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:57:57:078,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:57:59:078,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:58:01:078,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:58:03:078,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:58:05:078,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.5,,,,,,,600,0,0
27-Jun-24 02:58:07:078,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:58:09:078,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:58:11:078,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.5,,,,,,,600,0,0
27-Jun-24 02:58:13:078,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:58:15:078,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:58:17:078,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.5,,,,,,,600,0,0
27-Jun-24 02:58:19:079,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:58:21:079,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:58:23:079,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:58:25:079,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.5,,,,,,,600,0,0
27-Jun-24 02:58:27:079,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.5,,,,,,,600,0,0
27-Jun-24 02:58:29:079,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.5,,,,,,,600,0,0
27-Jun-24 02:58:31:080,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.4,,,,,,,600,0,0
27-Jun-24 02:58:33:080,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.5,,,,,,,600,0,0
27-Jun-24 02:58:35:080,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.5,,,,,,,600,0,0
27-Jun-24 02:58:37:080,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.5,,,,,,,600,0,0
27-Jun-24 02:58:39:080,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.4,,,,,,,600,0,0
27-Jun-24 02:58:41:081,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.5,,,,,,,600,0,0
27-Jun-24 02:58:43:082,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.4,,,,,,,600,0,0
27-Jun-24 02:58:45:081,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.5,,,,,,,600,0,0
27-Jun-24 02:58:47:082,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.5,,,,,,,600,0,0
27-Jun-24 02:58:49:082,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.5,,,,,,,600,0,0
27-Jun-24 02:58:51:082,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.5,,,,,,,600,0,0
27-Jun-24 02:58:53:082,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.5,,,,,,,600,0,0
27-Jun-24 02:58:55:082,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.5,,,,,,,600,0,0
27-Jun-24 02:58:57:082,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.5,,,,,,,600,0,0
27-Jun-24 02:58:59:082,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.5,,,,,,,600,0,0
27-Jun-24 02:59:01:082,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.5,,,,,,,600,0,0
27-Jun-24 02:59:03:082,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.5,,,,,,,600,0,0
27-Jun-24 02:59:05:082,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.5,,,,,,,600,0,0
27-Jun-24 02:59:07:083,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.5,,,,,,,600,0,0
27-Jun-24 02:59:09:083,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.5,,,,,,,600,0,0
27-Jun-24 02:59:11:084,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.5,,,,,,,600,0,0
27-Jun-24 02:59:13:084,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.5,,,,,,,600,0,0
27-Jun-24 02:59:15:084,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.5,,,,,,,600,0,0
27-Jun-24 02:59:17:084,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.5,,,,,,,600,0,0
27-Jun-24 02:59:19:084,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.5,,,,,,,600,0,0
27-Jun-24 02:59:21:084,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.5,,,,,,,600,0,0
27-Jun-24 02:59:23:085,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.5,,,,,,,600,0,0
27-Jun-24 02:59:25:085,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.5,,,,,,,600,0,0
27-Jun-24 02:59:27:085,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.5,,,,,,,600,0,0
27-Jun-24 02:59:29:085,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.5,,,,,,,600,0,0
27-Jun-24 02:59:31:085,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.5,,,,,,,600,0,0
27-Jun-24 02:59:33:085,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.5,,,,,,,600,0,0
27-Jun-24 02:59:35:085,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.5,,,,,,,600,0,0
27-Jun-24 02:59:37:086,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.5,,,,,,,600,0,0
27-Jun-24 02:59:39:085,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.5,,,,,,,600,0,0
27-Jun-24 02:59:41:085,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.5,,,,,,,600,0,0
27-Jun-24 02:59:43:086,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.5,,,,,,,600,0,0
27-Jun-24 02:59:45:086,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.6,,,,,,,600,0,0
27-Jun-24 02:59:47:086,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.5,,,,,,,600,0,0
27-Jun-24 02:59:49:086,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.5,,,,,,,600,0,0
27-Jun-24 02:59:51:086,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.5,,,,,,,600,0,0
27-Jun-24 02:59:53:086,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.5,,,,,,,600,0,0
27-Jun-24 02:59:55:088,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.5,,,,,,,600,0,0
27-Jun-24 02:59:57:086,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.5,,,,,,,600,0,0
27-Jun-24 02:59:59:086,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.5,,,,,,,600,0,0
27-Jun-24 03:00:01:086,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.5,,,,,,,600,0,0
27-Jun-24 03:00:03:086,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.6,,,,,,,600,0,0
27-Jun-24 03:00:05:086,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.5,,,,,,,600,0,0
27-Jun-24 03:00:07:086,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.6,,,,,,,600,0,0
27-Jun-24 03:00:09:086,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.6,,,,,,,600,0,0
27-Jun-24 03:00:11:086,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.5,,,,,,,600,0,0
27-Jun-24 03:00:13:086,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.6,,,,,,,600,0,0
27-Jun-24 03:00:15:086,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.5,,,,,,,600,0,0
27-Jun-24 03:00:17:086,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.6,,,,,,,600,0,0
27-Jun-24 03:00:19:086,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.5,,,,,,,600,0,0
27-Jun-24 03:00:21:088,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.6,,,,,,,600,0,0
27-Jun-24 03:00:23:088,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.6,,,,,,,600,0,0
27-Jun-24 03:00:25:089,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.6,,,,,,,600,0,0
27-Jun-24 03:00:27:089,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.6,,,,,,,600,0,0
27-Jun-24 03:00:29:089,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.6,,,,,,,600,0,0
27-Jun-24 03:00:31:089,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.5,,,,,,,600,0,0
27-Jun-24 03:00:33:089,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.6,,,,,,,600,0,0
27-Jun-24 03:00:35:092,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.6,,,,,,,600,0,0
27-Jun-24 03:00:37:091,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.6,,,,,,,600,0,0
27-Jun-24 03:00:39:090,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.6,,,,,,,600,0,0
27-Jun-24 03:00:41:091,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.6,,,,,,,600,0,0
27-Jun-24 03:00:43:091,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.6,,,,,,,600,0,0
27-Jun-24 03:00:45:090,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.6,,,,,,,600,0,0
27-Jun-24 03:00:47:092,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.6,,,,,,,600,0,0
27-Jun-24 03:00:49:091,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.6,,,,,,,600,0,0
27-Jun-24 03:00:51:093,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.6,,,,,,,600,0,0
27-Jun-24 03:00:53:095,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.6,,,,,,,600,0,0
27-Jun-24 03:00:55:092,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.6,,,,,,,600,0,0
27-Jun-24 03:00:57:092,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.6,,,,,,,600,0,0
27-Jun-24 03:00:59:092,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.6,,,,,,,600,0,0
27-Jun-24 03:01:01:092,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.6,,,,,,,600,0,0
27-Jun-24 03:01:03:094,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.6,,,,,,,600,0,0
27-Jun-24 03:01:05:094,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.6,,,,,,,600,0,0
27-Jun-24 03:01:07:094,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.6,,,,,,,600,0,0
27-Jun-24 03:01:09:095,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.6,,,,,,,600,0,0
27-Jun-24 03:01:11:095,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.6,,,,,,,600,0,0
27-Jun-24 03:01:13:098,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.6,,,,,,,600,0,0
27-Jun-24 03:01:15:094,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.6,,,,,,,600,0,0
27-Jun-24 03:01:17:099,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.6,,,,,,,600,0,0
27-Jun-24 03:01:19:098,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.6,,,,,,,600,0,0
27-Jun-24 03:01:21:096,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.6,,,,,,,600,0,0
27-Jun-24 03:01:23:096,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.6,,,,,,,600,0,0
27-Jun-24 03:01:25:096,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.6,,,,,,,600,0,0
27-Jun-24 03:01:27:098,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.6,,,,,,,600,0,0
27-Jun-24 03:01:29:096,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.6,,,,,,,600,0,0
27-Jun-24 03:01:31:098,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.6,,,,,,,600,0,0
27-Jun-24 03:01:33:098,DRUPLUS999,,,0,0,1,0,90.68,90.86,173.6,,,,,,,600,0,0
27-Jun-24 03:01:35:101,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.7,,,,,,,600,0,0
27-Jun-24 03:01:37:096,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.6,,,,,,,600,0,0
27-Jun-24 03:01:39:096,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.7,,,,,,,600,0,0
27-Jun-24 03:01:41:098,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.7,,,,,,,600,0,0
27-Jun-24 03:01:43:098,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.6,,,,,,,600,0,0
27-Jun-24 03:01:45:098,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.7,,,,,,,600,0,0
27-Jun-24 03:01:47:098,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.6,,,,,,,600,0,0
27-Jun-24 03:01:49:098,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.6,,,,,,,600,0,0
27-Jun-24 03:01:51:098,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.7,,,,,,,600,0,0
27-Jun-24 03:01:53:098,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.7,,,,,,,600,0,0
27-Jun-24 03:01:55:098,DRUPLUS999,,,0,0,1,0,90.68,90.68,173.7,,,,,,,600,0,0
